"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
1764,14,"2018-19","LAL","Mike Muscala",27,"0.138","0.564","7","3.8","1.2","2.05","2.65",64
1764,21,"2019-20","OKC","Mike Muscala",28,"0.16","0.569","4.8","2.3","0.9","0.32","1.48",47
1764,21,"2020-21","OKC","Mike Muscala",29,"0.194","0.599","9.7","3.8","0.8","0.62","0.86",35
1764,21,"2021-22","OKC","Mike Muscala",30,"0.198","0.63","8","3","0.5","0.78","1.68",43
1764,2,"2022-23","BOS","Mike Muscala",31,"0.146","0.608","6.1","3.2","0.8","1.81","1.99",63
1765,14,"2000-01","LAL","Mike Penberthy",26,"0.141","0.567","5","1.2","1.3","0.64","1.43",53
1765,14,"2001-02","LAL","Mike Penberthy",27,"0.132","0.665","1.7","0.7","0.7","0.37","2.59",3
1766,30,"2017-18","WAS","Mike Scott",29,"0.194","0.599","8.8","3.3","1.1","0.72","0.58",76
1766,23,"2018-19","PHI","Mike Scott",30,"0.139","0.528","5.8","3.5","0.8","0.68","0.89",79
1766,23,"2019-20","PHI","Mike Scott",31,"0.132","0.557","6","3.6","0.8","0.37","0.14",68
1766,23,"2020-21","PHI","Mike Scott",32,"0.116","0.492","4.2","2.4","0.8","1.65","2.25",51
1767,30,"2000-01","WAS","Mike Smith",25,"0.177","0.386","3","1.3","0.6","2.12","2.34",17
1768,13,"2008-09","LAC","Mike Taylor",23,"0.226","0.477","5.7","1.7","2.1","0.61","1.43",51
1769,4,"2016-17","CHA","Mike Tobey",22,"0.105","0.25","1","1.5","0.5","2.26","2.31",2
1770,18,"2002-03","MIN","Mike Wilks",24,"0.137","0.436","3.2","1.5","2","1.19","1.04",46
1770,11,"2003-04","HOU","Mike Wilks",25,"0.176","0.606","1.9","0.6","0.7","2.29","0.57",26
1770,27,"2004-05","SAS","Mike Wilks",26,"0.176","0.482","1.7","0.5","0.7","2.37","0.39",48
1770,21,"2009-10","OKC","Mike Wilks",31,"0.143","0.581","4","1","1","2.97","0.2",4
1771,9,"1998-99","DET","Mikki Moore",23,"0.158","1.064","2","0.5","0","0.09","2.06",2
1771,9,"1999-00","DET","Mikki Moore",24,"0.181","0.671","7.9","3.9","0.6","2.93","0.14",29
1771,9,"2000-01","DET","Mikki Moore",25,"0.151","0.552","4.4","3.9","0.4","0.03","2.72",81
1771,9,"2001-02","DET","Mikki Moore",26,"0.183","0.545","2.6","1.7","0.4","2.48","2.27",30
1771,29,"2003-04","UTA","Mikki Moore",28,"0.161","0.568","4.1","2.6","0.6","2.11","1.54",32
1771,13,"2004-05","LAC","Mikki Moore",29,"0.165","0.571","5.4","3.3","0.6","2.15","0.97",74
1771,31,"2006-07","NJN","Mikki Moore",31,"0.162","0.637","9.8","5.1","0.9","0.35","2.78",79
1771,26,"2007-08","SAC","Mikki Moore",32,"0.128","0.613","8.5","6","1","1.63","2.83",82
1771,2,"2008-09","BOS","Mikki Moore",33,"0.109","0.593","3.9","3.7","0.8","0.06","1.61",70
1771,10,"2009-10","GSW","Mikki Moore",34,"0.123","0.606","5","3","1.6","0.5","2.82",23
1771,10,"2011-12","GSW","Mikki Moore",36,"0.117","0.52","3.4","3.1","0.7","0.58","0.29",7
1772,31,"2006-07","NJN","Mile Ilic",23,"0.75","0","0","0.2","0","0.61","1.56",5
1773,4,"2018-19","CHA","Miles Bridges",21,"0.147","0.548","7.5","4","1.2","2.14","2.07",80
1773,4,"2019-20","CHA","Miles Bridges",22,"0.196","0.52","13","5.6","1.8","0.78","1.94",65
1773,4,"2020-21","CHA","Miles Bridges",23,"0.17","0.625","12.7","6","2.2","1.45","1.81",66
1773,4,"2021-22","CHA","Miles Bridges",24,"0.224","0.593","20.2","7","3.8","0.99","1.79",80
1774,20,"2021-22","NYK","Miles McBride",21,"0.137","0.393","2.2","1.1","1","0.38","0.42",40
1774,20,"2022-23","NYK","Miles McBride",22,"0.141","0.475","3.5","0.8","1.1","0.57","2.66",64
1775,12,"2012-13","IND","Miles Plumlee",24,"0.188","0.286","0.9","1.6","0.1","0.25","2.11",14
1775,24,"2013-14","PHX","Miles Plumlee",25,"0.163","0.529","8.1","7.8","0.5","2.34","2.38",80
1775,17,"2014-15","MIL","Miles Plumlee",26,"0.122","0.536","4","4.4","0.5","1.45","0",73
1775,17,"2015-16","MIL","Miles Plumlee",27,"0.154","0.606","5.1","3.8","0.3","1.86","2.52",61
1775,4,"2016-17","CHA","Miles Plumlee",28,"0.131","0.518","2.5","2.1","0.5","1.92","0.07",45
1776,22,"1998-99","ORL","Miles Simon",23,"0.208","0.2","0.4","0.4","0","1.49","2.8",5
1777,13,"2017-18","LAC","Milos Teodosic",31,"0.178","0.564","9.5","2.8","4.6","1.57","1.63",45
1777,13,"2018-19","LAC","Milos Teodosic",32,"0.171","0.557","3.2","1.1","2.1","2.96","0.31",15
1778,32,"1999-00","VAN","Milt Palacio",22,"0.185","0.473","2","1","0.9","0.61","1.07",53
1778,2,"2000-01","BOS","Milt Palacio",23,"0.155","0.556","5.9","1.8","2.6","1.71","2.03",58
1778,24,"2001-02","PHX","Milt Palacio",24,"0.17","0.468","3.3","1.1","1.2","2.82","2.83",69
1778,6,"2002-03","CLE","Milt Palacio",25,"0.124","0.466","5","2.9","3.2","0.83","0.27",80
1778,28,"2003-04","TOR","Milt Palacio",26,"0.169","0.392","4.4","1.7","3.1","2.85","0.27",59
1778,28,"2004-05","TOR","Milt Palacio",27,"0.172","0.507","5.8","1.7","3.5","1.26","2.64",80
1778,29,"2005-06","UTA","Milt Palacio",28,"0.195","0.47","6.2","1.9","2.7","2.62","0.43",71
1779,3,"2017-18","BKN","Milton Doyle",24,"0.173","0.337","3.4","1.8","1","2.1","1.62",10
1780,20,"2016-17","NYK","Mindaugas Kuzminskas",27,"0.188","0.533","6.3","1.9","1","2.72","1.17",68
1780,20,"2017-18","NYK","Mindaugas Kuzminskas",28,"0.5","0","0","0","0","2.48","0.23",1
1781,17,"2013-14","MIL","Miroslav Raduljica",26,"0.172","0.603","3.8","2.3","0.5","0.75","2.53",48
1781,18,"2014-15","MIN","Miroslav Raduljica",27,"0.217","0.45","1.6","1","0","1.95","2.8",5
1782,17,"1999-00","MIL","Mirsad Turkcan",24,"0.238","0.397","1.9","1.9","0.3","0.2","2.36",17
1783,3,"2012-13","BKN","Mirza Teletovic",27,"0.196","0.495","3.5","1.8","0.4","1.64","0.58",53
1783,3,"2013-14","BKN","Mirza Teletovic",28,"0.202","0.559","8.6","3.7","0.8","2.05","1.91",72
1783,3,"2014-15","BKN","Mirza Teletovic",29,"0.2","0.5","8.5","4.9","1.2","2.59","0.98",40
1783,24,"2015-16","PHX","Mirza Teletovic",30,"0.233","0.571","12.2","3.8","1.1","0.57","1.08",79
1783,17,"2016-17","MIL","Mirza Teletovic",31,"0.191","0.515","6.4","2.3","0.7","1.44","2.42",70
1783,17,"2017-18","MIL","Mirza Teletovic",32,"0.183","0.623","7.1","2.3","1","0.05","0.27",10
1784,21,"2014-15","OKC","Mitch McGary",23,"0.186","0.55","6.3","5.2","0.4","0.15","1.98",32
1784,21,"2015-16","OKC","Mitch McGary",24,"0.208","0.474","1.3","0.9","0.2","0.08","2.8",20
1785,26,"1996-97","SAC","Mitch Richmond",32,"0.294","0.578","25.9","3.9","4.2","1.35","1.67",81
1785,26,"1997-98","SAC","Mitch Richmond",33,"0.276","0.569","23.2","3.3","4","0.74","0.46",70
1785,30,"1998-99","WAS","Mitch Richmond",33,"0.258","0.527","19.7","3.4","2.4","1.87","0.48",50
1785,30,"1999-00","WAS","Mitch Richmond",35,"0.251","0.536","17.4","2.9","2.5","0.8","0.3",74
1785,30,"2000-01","WAS","Mitch Richmond",36,"0.24","0.521","16.2","2.9","3","2.35","2.53",37
1785,14,"2001-02","LAL","Mitch Richmond",37,"0.194","0.488","4.1","1.5","0.9","2.48","1.36",64
1786,25,"1996-97","POR","Mitchell Butler",26,"0.168","0.503","3","1.1","0.6","0.7","0.27",49
1786,6,"1997-98","CLE","Mitchell Butler",27,"0.129","0.36","2.1","1.2","1","0.35","2.25",18
1786,6,"1998-99","CLE","Mitchell Butler",28,"0.221","0.549","5.4","1.4","0.7","2.19","2.79",31
1786,25,"2001-02","POR","Mitchell Butler",31,"0.178","0.513","2.6","1.3","0.5","0.3","1.07",11
1786,30,"2003-04","WAS","Mitchell Butler",33,"0.126","0.498","3.3","1.7","0.8","0.12","0.83",41
1787,18,"2018-19","MIN","Mitchell Creek",27,"0.169","0.55","4.2","2.4","1.2","0.46","0.82",5
1788,20,"2018-19","NYK","Mitchell Robinson",21,"0.119","0.692","7.3","6.4","0.6","0.13","1.06",66
1788,20,"2019-20","NYK","Mitchell Robinson",22,"0.129","0.726","9.7","7","0.6","1.16","2.52",61
1788,20,"2020-21","NYK","Mitchell Robinson",23,"0.114","0.642","8.3","8.1","0.5","1.83","0.23",31
1788,20,"2021-22","NYK","Mitchell Robinson",24,"0.11","0.722","8.5","8.6","0.5","1.39","1.83",72
1788,20,"2022-23","NYK","Mitchell Robinson",25,"0.101","0.652","7.4","9.4","0.9","0.87","2.94",59
1789,29,"2019-20","UTA","Miye Oni",22,"0.146","0.512","3.5","1.7","0.4","2.92","1.72",10
1789,29,"2020-21","UTA","Miye Oni",23,"0.095","0.517","1.9","1.6","0.5","0.5","0.32",54
1789,29,"2021-22","UTA","Miye Oni",24,"0.095","0.265","0.3","0.4","0.3","0.65","1.45",16
1790,22,"2018-19","ORL","Mo Bamba",21,"0.174","0.539","6.2","5","0.8","1.27","2.27",47
1790,22,"2019-20","ORL","Mo Bamba",22,"0.163","0.542","5.4","4.9","0.7","0.01","1.16",62
1790,22,"2020-21","ORL","Mo Bamba",23,"0.21","0.556","8","5.8","0.8","2.95","2.71",46
1790,22,"2021-22","ORL","Mo Bamba",24,"0.17","0.582","10.6","8.1","1.2","2.72","0.54",71
1790,14,"2022-23","LAL","Mo Bamba",25,"0.166","0.602","6.6","4.6","0.9","2.73","2.99",49
1791,29,"2003-04","UTA","Mo Williams",21,"0.224","0.433","5","1.3","1.3","1.1","2.2",57
1791,17,"2004-05","MIL","Mo Williams",22,"0.198","0.504","10.2","3.1","6.1","2.12","2.85",80
1791,17,"2005-06","MIL","Mo Williams",23,"0.229","0.518","12.1","2.5","4","0.57","0.03",58
1791,17,"2006-07","MIL","Mo Williams",24,"0.241","0.519","17.3","4.8","6.1","1.63","2.2",68
1791,17,"2007-08","MIL","Mo Williams",25,"0.225","0.566","17.2","3.5","6.3","1.34","1.32",66
1791,6,"2008-09","CLE","Mo Williams",26,"0.236","0.588","17.8","3.4","4.1","0.96","0.44",81
1791,6,"2009-10","CLE","Mo Williams",27,"0.221","0.58","15.8","3","5.3","1.21","2",69
1791,13,"2010-11","LAC","Mo Williams",28,"0.246","0.503","14","2.6","6.6","2.12","1.55",58
1791,13,"2011-12","LAC","Mo Williams",29,"0.228","0.53","13.2","1.9","3.1","0.76","2.74",52
1791,29,"2012-13","UTA","Mo Williams",30,"0.225","0.519","12.9","2.4","6.2","0.14","1.71",46
1791,25,"2013-14","POR","Mo Williams",31,"0.203","0.507","9.7","2.1","4.3","1.61","1.27",74
1791,4,"2014-15","CHA","Mo Williams",32,"0.248","0.512","14.2","2.6","6.2","1.01","2.97",68
1791,6,"2015-16","CLE","Mo Williams",33,"0.227","0.527","8.2","1.8","2.4","0.12","2.66",41
1792,10,"2005-06","GSW","Monta Ellis",20,"0.196","0.486","6.8","2.1","1.6","0.86","0.57",49
1792,10,"2006-07","GSW","Monta Ellis",21,"0.225","0.545","16.5","3.2","4.1","2.62","0.86",77
1792,10,"2007-08","GSW","Monta Ellis",22,"0.218","0.58","20.2","5","3.9","0.8","2.38",81
1792,10,"2008-09","GSW","Monta Ellis",23,"0.254","0.503","19","4.3","3.7","1.18","2.08",25
1792,10,"2009-10","GSW","Monta Ellis",24,"0.294","0.517","25.5","4","5.3","1.59","0.49",64
1792,10,"2010-11","GSW","Monta Ellis",25,"0.281","0.536","24.1","3.5","5.6","1.89","1.43",80
1792,17,"2011-12","MIL","Monta Ellis",26,"0.281","0.509","20.4","3.4","6","2.94","1.93",58
1792,17,"2012-13","MIL","Monta Ellis",27,"0.261","0.493","19.2","3.9","6","1.22","0.14",82
1792,7,"2013-14","DAL","Monta Ellis",28,"0.26","0.532","19","3.6","5.7","0.29","2.62",82
1792,7,"2014-15","DAL","Monta Ellis",29,"0.277","0.509","18.9","2.4","4.1","2.8","2.54",80
1792,12,"2015-16","IND","Monta Ellis",30,"0.21","0.504","13.8","3.3","4.7","0.87","1.84",81
1792,12,"2016-17","IND","Monta Ellis",31,"0.169","0.514","8.5","2.8","3.2","2.29","2.29",74
1793,8,"2017-18","DEN","Monte Morris",23,"0.136","0.727","3.3","0.7","2.3","1.35","0.68",3
1793,8,"2018-19","DEN","Monte Morris",24,"0.168","0.577","10.4","2.4","3.6","2.85","0.61",82
1793,8,"2019-20","DEN","Monte Morris",25,"0.168","0.545","9","1.9","3.5","2.43","0.02",73
1793,8,"2020-21","DEN","Monte Morris",26,"0.161","0.574","10.2","2","3.2","2.41","0.74",47
1793,8,"2021-22","DEN","Monte Morris",27,"0.173","0.583","12.6","3","4.4","1.59","0.37",75
1793,30,"2022-23","WAS","Monte Morris",28,"0.155","0.579","10.3","3.4","5.3","1.22","0.59",62
1794,11,"2015-16","HOU","Montrezl Harrell",22,"0.144","0.635","3.6","1.7","0.4","2.79","0.86",39
1794,11,"2016-17","HOU","Montrezl Harrell",23,"0.176","0.662","9.1","3.8","1.1","0.91","0.07",58
1794,13,"2017-18","LAC","Montrezl Harrell",24,"0.227","0.647","11","4","1","0.79","0.5",76
1794,13,"2018-19","LAC","Montrezl Harrell",25,"0.227","0.636","16.6","6.5","2","0.24","1.95",82
1794,13,"2019-20","LAC","Montrezl Harrell",26,"0.245","0.607","18.6","7.1","1.7","0.86","0.03",63
1794,14,"2020-21","LAL","Montrezl Harrell",27,"0.211","0.65","13.5","6.2","1.1","0.39","0.86",69
1794,4,"2021-22","CHA","Montrezl Harrell",28,"0.198","0.68","13.1","6.1","2","2.71","2.14",71
1794,23,"2022-23","PHI","Montrezl Harrell",29,"0.178","0.631","5.6","2.8","0.6","0.13","0.39",57
1795,27,"1996-97","SAS","Monty Williams",25,"0.225","0.543","9","3.2","1.4","2.91","1.05",65
1795,27,"1997-98","SAS","Monty Williams",26,"0.188","0.505","6.3","2.5","1.2","0.24","2.82",72
1795,8,"1998-99","DEN","Monty Williams",27,"0.201","0.174","1","0","0","2.6","0.29",1
1795,22,"1999-00","ORL","Monty Williams",28,"0.199","0.533","8.7","3.3","1.4","2.17","2.37",75
1795,22,"2000-01","ORL","Monty Williams",29,"0.191","0.485","5","3","1","2.79","2.09",82
1795,22,"2001-02","ORL","Monty Williams",30,"0.179","0.575","7.1","3.5","1.4","2.44","1.74",68
1795,23,"2002-03","PHI","Monty Williams",31,"0.176","0.489","4.4","2.1","1.2","2.54","1.04",21
1796,32,"1996-97","VAN","Moochie Norris",23,"0.149","0.248","1.5","1.5","2.9","0.09","2.52",8
1796,11,"1999-00","HOU","Moochie Norris",26,"0.195","0.542","6.9","2.3","3.1","1.29","1.15",30
1796,11,"2000-01","HOU","Moochie Norris",27,"0.169","0.546","6.6","2.4","3.5","0.27","0.17",82
1796,11,"2001-02","HOU","Moochie Norris",28,"0.178","0.471","8.1","3","4.9","2.61","2.26",82
1796,11,"2002-03","HOU","Moochie Norris",29,"0.159","0.47","4.4","1.9","2.4","2.98","1.02",82
1796,20,"2003-04","NYK","Moochie Norris",30,"0.178","0.471","3.5","1","1.8","0.21","0.63",66
1796,11,"2004-05","HOU","Moochie Norris",31,"0.193","0.376","2.4","1.2","1","2.21","1.63",38
1797,10,"1999-00","GSW","Mookie Blaylock",33,"0.175","0.468","11.3","3.7","6.7","2.91","1.66",73
1797,10,"2000-01","GSW","Mookie Blaylock",34,"0.174","0.455","11","3.9","6.7","2.29","2.9",69
1797,10,"2001-02","GSW","Mookie Blaylock",35,"0.138","0.398","3.4","1.5","3.3","1.09","2.94",35
1798,14,"2018-19","LAL","Moritz Wagner",22,"0.21","0.533","4.8","2","0.6","0.78","2.49",43
1798,30,"2019-20","WAS","Moritz Wagner",23,"0.179","0.638","8.7","4.9","1.2","2.03","0.78",45
1798,22,"2020-21","ORL","Moritz Wagner",24,"0.178","0.58","6.9","3.2","1.1","0.37","2.76",45
1798,22,"2021-22","ORL","Moritz Wagner",25,"0.224","0.623","9","3.7","1.4","0.15","0.27",63
1798,22,"2022-23","ORL","Moritz Wagner",26,"0.201","0.63","10.5","4.5","1.5","0.14","2.67",57
1799,29,"2007-08","UTA","Morris Almond",23,"0.22","0.368","1.4","0.2","0.3","1.78","1.48",9
1799,29,"2008-09","UTA","Morris Almond",24,"0.193","0.498","3.7","1.4","0.3","1.82","2.5",25
1799,30,"2011-12","WAS","Morris Almond",27,"0.125","0.382","3.5","2","0.5","0.75","2.06",4
1800,28,"2000-01","TOR","Morris Peterson",23,"0.202","0.507","9.3","3.2","1.3","1.89","0.25",80
1800,28,"2001-02","TOR","Morris Peterson",24,"0.21","0.524","14","3.5","2.4","0.89","1.08",63
1800,28,"2002-03","TOR","Morris Peterson",25,"0.203","0.488","14.1","4.4","2.3","2.8","2.17",82
1800,28,"2003-04","TOR","Morris Peterson",26,"0.158","0.539","8.3","3.2","1.4","2.76","0.57",82
1800,28,"2004-05","TOR","Morris Peterson",27,"0.189","0.543","12.5","4.1","2.1","1.45","2.6",82
1800,28,"2005-06","TOR","Morris Peterson",28,"0.199","0.561","16.8","4.6","2.3","1.26","1.12",82
1800,28,"2006-07","TOR","Morris Peterson",29,"0.19","0.555","8.9","3.3","0.7","1.89","2.05",71
1800,21,"2010-11","OKC","Morris Peterson",33,"0.096","0.4","1","0.8","0.3","1.4","2.83",4
1801,25,"2019-20","POR","Moses Brown",20,"0.2","0.407","1.2","1.6","0.1","2.58","2.94",9
1801,2,"2020-21","BOS","Moses Brown",21,"0.157","0.572","8.6","8.9","0.2","2.61","1.74",43
1801,6,"2021-22","CLE","Moses Brown",22,"0.199","0.612","4.3","3.4","0","2.21","1.17",40
1801,3,"2022-23","BKN","Moses Brown",23,"0.188","0.607","4.3","3.9","0.1","1.31","2.69",36
1802,10,"2021-22","GSW","Moses Moody",20,"0.148","0.573","4.4","1.5","0.4","0.16","2.56",52
1802,10,"2022-23","GSW","Moses Moody",21,"0.141","0.603","4.8","1.7","0.8","1.37","1.16",63
1803,7,"2021-22","DAL","Moses Wright",23,"0.139","0.47","1.3","0.8","0.5","1.74","1.09",4
1804,20,"2008-09","NYK","Mouhamed Sene",23,"0.222","0.746","3.3","2.3","0","2.44","2.77",6
1805,13,"2022-23","LAC","Moussa Diabate",21,"0.125","0.546","2.7","2.3","0.2","1.72","1.54",22
1806,10,"1997-98","GSW","Muggsy Bogues",33,"0.129","0.492","5.7","2.2","5.4","1.61","2.69",61
1806,10,"1998-99","GSW","Muggsy Bogues",34,"0.138","0.539","5.1","2","3.7","2.48","1.78",36
1806,28,"1999-00","TOR","Muggsy Bogues",35,"0.117","0.517","5.1","1.7","3.7","0.91","0.85",80
1806,28,"2000-01","TOR","Muggsy Bogues",36,"0.078","0","0","1","1.7","2.73","0.09",3
1807,30,"2010-11","WAS","Mustafa Shakur",26,"0.236","0.389","2.3","1","1.1","2.67","2.03",22
1807,21,"2013-14","OKC","Mustafa Shakur",29,"0.228","0.129","0.3","0","1.3","1.79","2.62",3
1808,10,"2019-20","GSW","Mychal Mulder",26,"0.165","0.533","11","3.3","1.1","2.11","0.59",7
1808,10,"2020-21","GSW","Mychal Mulder",27,"0.157","0.613","5.6","1","0.4","0.5","2.25",60
1808,16,"2021-22","MIA","Mychal Mulder",28,"0.153","0.438","4.1","1.4","0.3","2.09","0.05",17
1809,6,"2011-12","CLE","Mychel Thompson",24,"0.137","0.375","3.6","1","1.4","0.35","0.24",5
1810,15,"2017-18","MEM","Myke Henry",25,"0.148","0.472","5.4","1.9","1.1","0.83","2.57",20
1811,23,"2021-22","PHI","Myles Powell",24,"0.163","0.364","1.2","0.5","0.3","2.1","1.33",11
1812,12,"2015-16","IND","Myles Turner",20,"0.211","0.531","10.3","5.5","0.7","2.27","0.5",60
1812,12,"2016-17","IND","Myles Turner",21,"0.197","0.585","14.5","7.3","1.3","1.78","1.35",81
1812,12,"2017-18","IND","Myles Turner",22,"0.199","0.567","12.7","6.4","1.3","2.83","1.76",65
1812,12,"2018-19","IND","Myles Turner",23,"0.199","0.567","13.3","7.2","1.6","0.86","2.06",74
1812,12,"2019-20","IND","Myles Turner",24,"0.18","0.566","12.1","6.6","1.2","0.02","0.77",62
1812,12,"2020-21","IND","Myles Turner",25,"0.167","0.599","12.6","6.5","1","1.32","0.37",47
1812,12,"2021-22","IND","Myles Turner",26,"0.173","0.615","12.9","7.1","1","2.21","1.48",42
1812,12,"2022-23","IND","Myles Turner",27,"0.225","0.651","18","7.5","1.4","0.92","1.59",62
1813,19,"2020-21","NOP","Naji Marshall",23,"0.16","0.508","7.7","4.6","2.8","0.47","2.91",32
1813,19,"2021-22","NOP","Naji Marshall",24,"0.197","0.505","5.7","2.6","1.1","1.71","2.18",55
1813,19,"2022-23","NOP","Naji Marshall",25,"0.172","0.539","9.1","3.6","2.5","1.86","2.16",77
1814,27,"2012-13","SAS","Nando De Colo",26,"0.171","0.53","3.8","1.9","1.9","1.43","2.37",72
1814,28,"2013-14","TOR","Nando De Colo",27,"0.186","0.526","3.8","1.6","1.4","2.53","2.77",47
1815,25,"2019-20","POR","Nassir Little",20,"0.131","0.505","3.6","2.3","0.5","1.5","1.04",48
1815,25,"2020-21","POR","Nassir Little",21,"0.135","0.589","4.6","2.7","0.5","1.4","2.33",48
1815,25,"2021-22","POR","Nassir Little",22,"0.155","0.575","9.8","5.6","1.3","2.37","2.51",42
1815,25,"2022-23","POR","Nassir Little",23,"0.158","0.555","6.6","2.6","0.9","1.8","2.33",54
1816,4,"2020-21","CHA","Nate Darling",22,"0.133","0.541","1.3","0.1","0.1","2.13","0.22",7
1817,2,"1996-97","BOS","Nate Driggers",23,"0.162","0.366","2.4","1.5","0.4","1.17","1.72",15
1818,7,"2020-21","DAL","Nate Hinton",22,"0.217","0.442","2","0.4","0.4","0.9","2.86",21
1818,12,"2021-22","IND","Nate Hinton",23,"0.25","0","0","0","0","2.67","2.88",2
1819,28,"2002-03","TOR","Nate Huffman",28,"0.175","0.403","3.3","3.3","0.7","2.91","1.16",7
1821,20,"2005-06","NYK","Nate Robinson",22,"0.227","0.512","9.3","2.3","2","2.15","1.73",72
1821,20,"2006-07","NYK","Nate Robinson",23,"0.216","0.552","10.1","2.4","1.4","1.62","2.34",64
1821,20,"2007-08","NYK","Nate Robinson",24,"0.23","0.526","12.7","3.1","2.9","1.56","1.21",72
1821,20,"2008-09","NYK","Nate Robinson",25,"0.254","0.549","17.2","3.9","4.1","2.4","2.08",74
1821,2,"2009-10","BOS","Nate Robinson",26,"0.243","0.543","10.1","2","2.9","2.83","0.53",56
1821,21,"2010-11","OKC","Nate Robinson",27,"0.217","0.507","6.8","1.5","1.9","2.5","1.05",59
1821,10,"2011-12","GSW","Nate Robinson",28,"0.239","0.534","11.2","2","4.5","1.29","0.39",51
1821,5,"2012-13","CHI","Nate Robinson",29,"0.25","0.54","13.1","2.2","4.4","0.51","0.53",82
1821,8,"2013-14","DEN","Nate Robinson",30,"0.246","0.544","10.4","1.8","2.5","0.67","1.44",44
1821,8,"2014-15","DEN","Nate Robinson",31,"0.235","0.432","5.7","1.2","2.3","2.71","0.75",42
1821,19,"2015-16","NOP","Nate Robinson",32,"0.019","0","0","0","2","0.6","0.89",2
1822,17,"2013-14","MIL","Nate Wolters",23,"0.167","0.486","7.2","2.6","3.2","0.78","1.56",58
1822,17,"2014-15","MIL","Nate Wolters",24,"0.134","0.352","2","1.6","1","2.82","2.64",21
1822,29,"2017-18","UTA","Nate Wolters",27,"0.125","0.167","0.4","0.4","0.2","1.63","2.82",5
1823,28,"2008-09","TOR","Nathan Jawai",22,"0.127","0.25","0.3","0.3","0","0.9","1.94",6
1823,18,"2009-10","MIN","Nathan Jawai",23,"0.158","0.485","3.2","2.7","0.6","0.69","2.04",39
1824,18,"2021-22","MIN","Nathan Knight",24,"0.203","0.603","3.7","2.3","0.6","2.52","1.74",37
1824,18,"2022-23","MIN","Nathan Knight",25,"0.177","0.655","3.7","1.5","0.3","1.96","2",38
1825,29,"2017-18","UTA","Naz Mitrou-Long",24,"0.5","1.5","3","0","0","1.36","2.78",1
1825,29,"2018-19","UTA","Naz Mitrou-Long",25,"0.139","0.383","1.1","0.4","1.1","1.92","1.02",14
1825,12,"2019-20","IND","Naz Mitrou-Long",26,"0.177","0.412","2.8","1.4","1.6","1.44","2.13",5
1826,18,"2019-20","MIN","Naz Reid",20,"0.234","0.505","9","4.1","1.2","0.5","0.83",30
1826,18,"2020-21","MIN","Naz Reid",21,"0.218","0.599","11.2","4.6","1","0.47","2.51",70
1826,18,"2021-22","MIN","Naz Reid",22,"0.209","0.588","8.3","3.9","0.9","2.06","1.91",77
1826,18,"2022-23","MIN","Naz Reid",23,"0.242","0.617","11.5","4.9","1.1","1.5","1.09",68
1827,23,"1998-99","PHI","Nazr Mohammed",21,"0.227","0.41","1.6","1.4","0.1","0.77","2.86",26
1827,23,"1999-00","PHI","Nazr Mohammed",22,"0.183","0.424","1.9","1.8","0.1","2.35","0.37",28
1827,20,"2003-04","NYK","Nazr Mohammed",26,"0.182","0.542","7.4","5.9","0.5","0.05","2.14",80
1827,27,"2004-05","SAS","Nazr Mohammed",27,"0.19","0.521","9.5","7.6","0.4","0.73","1.54",77
1827,27,"2005-06","SAS","Nazr Mohammed",28,"0.181","0.56","6.2","5.2","0.5","2.94","0.65",80
1827,9,"2006-07","DET","Nazr Mohammed",29,"0.184","0.554","5.6","4.5","0.2","1.5","2.9",51
1827,4,"2007-08","CHA","Nazr Mohammed",30,"0.194","0.533","7.8","6","0.9","2.65","0.12",82
1827,4,"2008-09","CHA","Nazr Mohammed",31,"0.201","0.438","2.7","2","0.2","2.87","0.5",39
1827,4,"2009-10","CHA","Nazr Mohammed",32,"0.21","0.578","7.9","5.2","0.5","1.4","2.25",58
1827,21,"2010-11","OKC","Nazr Mohammed",33,"0.206","0.538","7.1","4.9","0.3","2.23","0.8",75
1827,21,"2011-12","OKC","Nazr Mohammed",34,"0.138","0.477","2.7","2.7","0.2","1.24","0.5",63
1827,5,"2012-13","CHI","Nazr Mohammed",35,"0.153","0.414","2.6","3.1","0.4","2.53","1.18",63
1827,5,"2013-14","CHI","Nazr Mohammed",36,"0.148","0.445","1.6","2.2","0.3","2.59","1.66",80
1827,5,"2014-15","CHI","Nazr Mohammed",37,"0.138","0.431","1.2","1.7","0.1","0.8","0.18",23
1827,21,"2015-16","OKC","Nazr Mohammed",38,"0.206","0.68","1.6","0.8","0","1.39","0.36",5
1828,18,"2003-04","MIN","Ndudi Ebi",20,"0.298","0.412","0.8","0.2","0.2","2.69","2.47",17
1828,18,"2004-05","MIN","Ndudi Ebi",21,"0.23","0.541","13.5","8","0.5","2.21","0.95",2
1829,26,"2021-22","SAC","Neemias Queta",22,"0.176","0.495","3","2.1","0.4","2.15","2.09",15
1829,26,"2022-23","SAC","Neemias Queta",23,"0.141","0.607","2.4","2.2","0.2","1.85","0",5
1830,28,"1998-99","TOR","Negele Knight",32,"0.138","0.41","1.3","1","1.3","2.15","0.32",6
1831,18,"2015-16","MIN","Nemanja Bjelica",28,"0.127","0.594","5.1","3.5","1.4","1.97","2.13",60
1831,18,"2016-17","MIN","Nemanja Bjelica",29,"0.164","0.526","6.2","3.8","1.2","1.76","0.92",65
